time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-09-25T07:24:35.290Z,33.298,138.539,6.7,4.5,mb,,,,1.1,us,usp0004f1p,2014-11-07T00:47:08.193Z,"Izu Islands, Japan region",earthquake,,5,,6,reviewed,us,us
1990-09-24T02:53:54.570Z,33.368,138.525,10,4.3,mb,,,,0.9,us,usp0004f0g,2014-11-07T00:47:08.075Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1990-09-24T00:59:21.860Z,35.66,140.597,71.4,4.5,mb,,,,0.6,us,usp0004f09,2014-11-07T00:47:08.040Z,"near the east coast of Honshu, Japan",earthquake,,6.5,,5,reviewed,us,us
1990-09-23T23:47:58.840Z,33.228,138.47,10,4.3,mb,,,,1.3,us,usp0004f07,2014-11-07T00:47:08.034Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1990-09-23T22:09:04.270Z,33.189,138.685,10,6.2,ms,,,,1.1,us,usp0004f02,2015-05-13T18:53:29.000Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
1990-09-23T21:53:02.760Z,33.056,138.775,10,4.2,mb,,,,1.3,us,usp0004f01,2014-11-07T00:47:07.997Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1990-09-23T21:13:07.460Z,33.267,138.643,10,6.5,mw,,,,1.3,us,usp0004f00,2016-11-10T00:46:44.472Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nc
1990-09-23T10:06:02.080Z,39.444,143.005,53,4.5,mb,,,,0.8,us,usp0004ezk,2014-11-07T00:47:07.907Z,"off the east coast of Honshu, Japan",earthquake,,10.5,,11,reviewed,us,us
1990-09-22T23:28:27.320Z,35.919,141.897,12.6,4.7,mb,,,,0.9,us,usp0004ez4,2014-11-07T00:47:07.858Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,6,reviewed,us,us
1990-09-19T17:49:51.330Z,31.002,131.554,47.2,4.7,mb,,,,0.5,us,usp0004evu,2014-11-07T00:47:07.587Z,"Kyushu, Japan",earthquake,,14.2,,7,reviewed,us,us
1990-09-17T03:04:24.700Z,30.535,141.003,63.8,4.8,mb,,,,1.1,us,usp0004etm,2014-11-07T00:47:07.298Z,"Izu Islands, Japan region",earthquake,,11.5,,19,reviewed,us,us
1990-09-14T16:46:57.130Z,38.719,142.378,66.2,4.2,mb,,,,0.6,us,usp0004eqp,2014-11-07T00:47:06.990Z,"near the east coast of Honshu, Japan",earthquake,,20.3,,1,reviewed,us,us
1990-09-13T02:58:46.550Z,33.495,140.992,50.9,5.4,mw,,,,0.9,us,usp0004enf,2016-11-09T23:28:37.716Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1990-09-12T02:09:19.800Z,32.988,141.162,37.1,5,mb,,,,1,us,usp0004em3,2014-11-07T00:47:06.613Z,"Izu Islands, Japan region",earthquake,,16.8,,6,reviewed,us,us
1990-09-11T08:19:46.660Z,37.75,142.311,32.6,4.4,mb,,,,1.1,us,usp0004eka,2014-11-07T00:47:06.517Z,"off the east coast of Honshu, Japan",earthquake,,7.6,,3,reviewed,us,us
1990-09-10T12:42:51.430Z,35.703,142.137,13,4.9,mb,,,,1.3,us,usp0004ej3,2014-11-07T00:47:06.380Z,"off the east coast of Honshu, Japan",earthquake,,6.1,,10,reviewed,us,us
1990-09-06T08:37:41.500Z,32.086,141.563,33,4.5,mb,,,,1.2,us,usp0004ech,2014-11-07T00:47:05.312Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1990-09-05T05:45:38.640Z,38.721,142.255,68.6,4.5,mb,,,,0.6,us,usp0004eb5,2014-11-07T00:47:04.974Z,"near the east coast of Honshu, Japan",earthquake,,8.3,,3,reviewed,us,us
1990-09-03T19:31:00.210Z,34.51,140.117,33,4.8,mb,,,,0.8,us,usp0004e9g,2014-11-07T00:47:04.498Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1990-09-02T20:34:52.310Z,31.576,140.729,33,4.7,mb,,,,0.7,us,usp0004e7y,2014-11-07T00:47:04.037Z,"Izu Islands, Japan region",earthquake,,,,10,reviewed,us,us
1990-08-31T12:08:51.370Z,39.815,143.503,34.6,4.8,mb,,,,1.1,us,usp0004e53,2014-11-07T00:47:00.885Z,"off the east coast of Honshu, Japan",earthquake,,11,,24,reviewed,us,us
1990-08-31T07:00:02.710Z,39.676,143.247,48.3,4.9,mb,,,,0.8,us,usp0004e4p,2014-11-07T00:47:00.847Z,"off the east coast of Honshu, Japan",earthquake,,7.6,,35,reviewed,us,us
1990-08-31T04:06:00.690Z,37.056,141.295,62.1,4.3,mb,,,,0.5,us,usp0004e4j,2014-11-07T00:47:00.840Z,"near the east coast of Honshu, Japan",earthquake,,5.7,,3,reviewed,us,us
1990-08-26T23:14:04.680Z,31.113,137.997,434.7,4.6,mb,,,,0.8,us,usp0004dxj,2014-11-07T00:46:59.577Z,"Izu Islands, Japan region",earthquake,,6.7,,41,reviewed,us,us
1990-08-25T06:21:16.210Z,32.592,140.462,74.9,5.1,mb,,,,1,us,usp0004dvd,2014-11-07T00:46:59.248Z,"Izu Islands, Japan region",earthquake,,,,58,reviewed,us,us
1990-08-23T02:44:56.910Z,35.303,140.359,44.1,4.9,mb,,,,1.2,us,usp0004dt1,2014-11-07T00:46:58.870Z,"near the east coast of Honshu, Japan",earthquake,,6.4,,25,reviewed,us,us
1990-08-22T23:47:05.750Z,35.215,140.421,26,5.2,mw,,,,1.1,us,usp0004dsw,2016-11-09T23:18:30.077Z,"near the east coast of Honshu, Japan",earthquake,,3.9,,,reviewed,us,hrv
1990-08-21T11:13:52.570Z,33.125,131.844,33,4.5,mb,,,,1,us,usp0004dqt,2014-11-07T00:46:58.490Z,"Kyushu, Japan",earthquake,,,,3,reviewed,us,us
1990-08-10T13:21:19.060Z,35.365,135.279,378.4,4.7,mb,,,,1.2,us,usp0004d6y,2014-11-07T00:46:55.623Z,"western Honshu, Japan",earthquake,,8,,8,reviewed,us,us
1990-08-08T11:10:49.120Z,35.753,140.153,123.6,4.8,mb,,,,0.9,us,usp0004d3y,2014-11-07T00:46:55.270Z,"near the east coast of Honshu, Japan",earthquake,,11.1,,12,reviewed,us,us
1990-08-07T21:35:05.180Z,34.056,140.25,84.1,4.5,mb,,,,0.9,us,usp0004d35,2014-11-07T00:46:55.178Z,"near the east coast of Honshu, Japan",earthquake,,19.4,,2,reviewed,us,us
1990-08-05T23:11:15.010Z,35.832,137.683,35.9,4,mb,,,,1.4,us,usp0004d0p,2014-11-07T00:46:54.904Z,"eastern Honshu, Japan",earthquake,,14.2,,2,reviewed,us,us
1990-08-05T07:13:02.880Z,35.074,139.038,47.3,5.1,mw,,,,0.7,us,usp0004czm,2016-11-09T23:09:55.320Z,"near the south coast of Honshu, Japan",earthquake,,5.3,,,reviewed,us,hrv
1990-08-05T03:36:22.290Z,36.31,141.072,26.6,6.1,mw,,,,0.9,us,usp0004cza,2016-11-09T23:09:54.732Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1990-07-29T15:49:46.770Z,37.111,142.106,33,4.4,mb,,,,1.2,us,usp0004cq2,2014-11-07T00:46:46.957Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1990-07-29T11:36:11.290Z,30.913,142.083,33,4.5,mb,,,,1.1,us,usp0004cpv,2014-11-07T00:46:46.932Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1990-07-29T11:35:17.920Z,30.889,142.049,33,5,mb,,,,0.6,us,usp0004cpt,2014-11-07T00:46:46.928Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1990-07-29T09:20:00.960Z,31.46,140.173,33,4.9,mb,,,,1.1,us,usp0004cpq,2014-11-07T00:46:46.918Z,"Izu Islands, Japan region",earthquake,,,,15,reviewed,us,us
1990-07-28T03:59:56.440Z,37.061,142.028,30.1,5,mb,,,,1,us,usp0004cn5,2014-11-07T00:46:46.730Z,"off the east coast of Honshu, Japan",earthquake,,,,58,reviewed,us,us
1990-07-28T01:24:10.710Z,37.33,141.902,40.5,4.6,mb,,,,1,us,usp0004cn2,2014-11-07T00:46:46.724Z,"near the east coast of Honshu, Japan",earthquake,,14,,5,reviewed,us,us
1990-07-27T22:44:36.360Z,36.949,142.15,33,4.4,mb,,,,1.1,us,usp0004cmw,2014-11-07T00:46:46.713Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
1990-07-27T05:11:16.460Z,37.627,142.399,26.8,4,mb,,,,1.1,us,usp0004ckt,2014-11-07T00:46:46.462Z,"off the east coast of Honshu, Japan",earthquake,,7.5,,3,reviewed,us,us
1990-07-27T00:39:58.710Z,37.983,141.751,53.1,4.8,mb,,,,1,us,usp0004ckd,2014-11-07T00:46:46.409Z,"near the east coast of Honshu, Japan",earthquake,,5.3,,33,reviewed,us,us
1990-07-25T16:51:10.460Z,33.631,141.602,33,5.2,mb,,,,0.3,us,usp0004chj,2014-11-07T00:46:46.203Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1990-07-24T08:21:43.760Z,32.54,140.243,89.7,4.8,mb,,,,0.8,us,usp0004cfb,2014-11-07T00:46:45.806Z,"Izu Islands, Japan region",earthquake,,9.2,,8,reviewed,us,us
1990-07-23T18:57:49.240Z,36.987,141.339,63.2,4.3,mb,,,,1.1,us,usp0004cer,2014-11-07T00:46:45.743Z,"near the east coast of Honshu, Japan",earthquake,,8.1,,2,reviewed,us,us
1990-07-21T03:27:29.820Z,41.636,140.349,162.1,4.3,mb,,,,0.9,us,usp0004caf,2014-11-07T00:46:44.666Z,"Hokkaido, Japan region",earthquake,,11.9,,13,reviewed,us,us
1990-07-16T23:30:14.420Z,36.665,141.602,33,4.1,mb,,,,1.2,us,usp0004c1a,2014-11-07T00:46:43.481Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1990-07-16T12:35:11.100Z,39.299,141.877,68.3,5,mb,,,,0.9,us,usp0004bzg,2014-11-07T00:46:42.600Z,"eastern Honshu, Japan",earthquake,,5,,40,reviewed,us,us
1990-07-16T10:08:13.420Z,36.123,141.354,33,5,mb,,,,0.9,us,usp0004byy,2014-11-07T00:46:42.532Z,"near the east coast of Honshu, Japan",earthquake,,,,32,reviewed,us,us
1990-07-16T05:11:12.450Z,32.331,142.311,48.8,4.9,mb,,,,0.9,us,usp0004bxh,2014-11-07T00:46:41.707Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
1990-07-14T02:09:18.030Z,39.57,143.656,33,4.3,mb,,,,0.9,us,usp0004btu,2014-11-07T00:46:41.184Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1990-07-13T22:12:06.770Z,39.598,143.512,20.1,4.8,mb,,,,1.1,us,usp0004btg,2014-11-07T00:46:41.153Z,"off the east coast of Honshu, Japan",earthquake,,,,25,reviewed,us,us
1990-07-13T16:07:40.130Z,39.505,143.317,33,4.5,mb,,,,1.1,us,usp0004bt1,2014-11-07T00:46:41.119Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1990-07-11T23:08:28.100Z,38.619,134.286,471.2,3.7,mb,,,,0.2,us,usp0004bqd,2014-11-07T00:46:40.798Z,"Sea of Japan",earthquake,,22.8,,3,reviewed,us,us
1990-07-11T14:11:57.920Z,32.809,138.965,218.6,4.6,mb,,,,1.5,us,usp0004bpn,2014-11-07T00:46:40.400Z,"Izu Islands, Japan region",earthquake,,13.5,,12,reviewed,us,us
1990-07-10T04:51:14.290Z,30.63,138.599,410.3,4.5,mb,,,,0.7,us,usp0004bm6,2014-11-07T00:46:39.885Z,"Izu Islands, Japan region",earthquake,,6.5,,36,reviewed,us,us
1990-07-09T22:55:14.690Z,30.887,143.076,33,4.3,mb,,,,1.1,us,usp0004bky,2014-11-07T00:46:39.826Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1990-07-08T21:13:07.410Z,41.084,142.159,63.6,4.9,mb,,,,0.9,us,usp0004bjm,2014-11-07T00:46:39.656Z,"Hokkaido, Japan region",earthquake,,,,40,reviewed,us,us
1990-07-07T03:57:01.890Z,30.194,130.317,100,4.6,mb,,,,1.3,us,usp0004bg4,2014-11-07T00:46:39.137Z,"Kyushu, Japan",earthquake,,11,,12,reviewed,us,us
1990-07-06T20:45:43.270Z,36.282,141.35,33,4.2,mb,,,,1.1,us,usp0004bfp,2014-11-07T00:46:39.062Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1990-07-04T04:54:51.610Z,35.984,140.323,80.4,4.5,mb,,,,1,us,usp0004bbn,2014-11-07T00:46:38.052Z,"near the east coast of Honshu, Japan",earthquake,,11.3,,1,reviewed,us,us
1990-07-03T18:32:14.110Z,35.926,140.049,78.5,5.2,mw,,,,1,us,usp0004bb8,2016-11-09T22:54:13.849Z,"near the east coast of Honshu, Japan",earthquake,,3.5,,,reviewed,us,hrv
1990-06-26T21:54:45.730Z,34.858,138.99,149.7,5.4,mw,,,,1,us,usp0004b1n,2016-11-09T22:51:00.696Z,"near the south coast of Honshu, Japan",earthquake,,2.9,,,reviewed,us,hrv
1990-06-26T04:40:14.720Z,34.464,140.226,71.6,4.4,mb,,,,1.1,us,usp0004b0x,2014-11-07T00:46:33.899Z,"near the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
1990-06-25T00:42:30.480Z,38.248,140.78,114,4,mb,,,,0.6,us,usp0004az4,2014-11-07T00:46:33.760Z,"eastern Honshu, Japan",earthquake,,4.7,,3,reviewed,us,us
1990-06-23T20:21:12.100Z,32.103,131.114,117,4.4,mb,,,,1.1,us,usp0004ax7,2014-11-07T00:46:33.464Z,"Kyushu, Japan",earthquake,,8.4,,5,reviewed,us,us
1990-06-20T18:42:28.690Z,41.115,140.489,178.7,4.4,mb,,,,1.3,us,usp0004arj,2014-11-07T00:46:32.767Z,"Hokkaido, Japan region",earthquake,,8.3,,7,reviewed,us,us
1990-06-19T21:06:55.920Z,35.054,136.6,332.9,4.3,mb,,,,0.3,us,usp0004aqm,2014-11-07T00:46:32.652Z,"western Honshu, Japan",earthquake,,6.6,,9,reviewed,us,us
1990-06-15T13:05:07.530Z,35.685,140.271,67.4,4.5,mb,,,,0.8,us,usp0004aj4,2014-11-07T00:46:32.042Z,"near the east coast of Honshu, Japan",earthquake,,11.6,,1,reviewed,us,us
1990-06-07T19:31:30.860Z,32.358,141.487,43.5,5,mb,,,,1,us,usp0004a81,2014-11-07T00:46:30.143Z,"Izu Islands, Japan region",earthquake,,,,19,reviewed,us,us
1990-06-06T06:41:55.280Z,30.436,138.483,425.4,4.2,mb,,,,0.9,us,usp0004a6d,2014-11-07T00:46:29.649Z,"Izu Islands, Japan region",earthquake,,18.7,,6,reviewed,us,us
1990-06-05T21:50:48.490Z,31.215,139.798,145.8,4,mb,,,,0.9,us,usp0004a60,2014-11-07T00:46:29.542Z,"Izu Islands, Japan region",earthquake,,19.7,,7,reviewed,us,us
1990-06-05T13:42:51.200Z,35.412,139.045,121.5,5.3,mw,,,,0.9,us,usp0004a5r,2016-11-09T22:41:27.372Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1990-06-01T01:22:11.590Z,35.522,140.339,67,6.3,mw,,,,1,us,usp0004a05,2017-04-26T17:44:17.300Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1990-05-29T14:23:12.130Z,36.367,140.975,22,4.3,mb,,,,1.4,us,usp00049xd,2014-11-07T00:46:24.923Z,"near the east coast of Honshu, Japan",earthquake,,11.4,,2,reviewed,us,us
1990-05-26T19:05:49.710Z,35.157,141.361,33,4.4,mb,,,,0.4,us,usp00049tv,2014-11-07T00:46:24.449Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1990-05-24T21:59:20.060Z,39.619,143.352,33,4.8,mb,,,,0.6,us,usp00049qk,2014-11-07T00:46:24.111Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1990-05-23T17:47:30.060Z,33.377,138.264,295.1,4.4,mb,,,,0.8,us,usp00049ny,2014-11-07T00:46:23.799Z,"Izu Islands, Japan region",earthquake,,10.3,,5,reviewed,us,us
1990-05-21T13:26:06.820Z,35.893,137.811,10,3.9,mb,,,,1.3,us,usp00049ka,2014-11-07T00:46:23.566Z,"eastern Honshu, Japan",earthquake,,,,2,reviewed,us,us
1990-05-21T08:40:59.700Z,41.398,141.949,82.6,4.8,mb,,,,1.2,us,usp00049k3,2014-11-07T00:46:23.500Z,"Hokkaido, Japan region",earthquake,,17.4,,24,reviewed,us,us
1990-05-19T06:46:35.810Z,40.213,143.253,26.5,5.3,mw,,,,1,us,usp00049gn,2016-11-09T22:33:33.342Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1990-05-17T23:25:50.880Z,39.508,143.267,33,4.8,mb,,,,1,us,usp00049ew,2014-11-07T00:46:22.646Z,"off the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
1990-05-17T01:04:07.590Z,37.06,136.88,267,5.4,mw,,,,0.8,us,usp00049dd,2016-11-09T22:32:38.535Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1990-05-14T08:14:41.110Z,35.545,140.17,80.5,4.4,mb,,,,0.7,us,usp000499n,2014-11-07T00:46:21.707Z,"near the east coast of Honshu, Japan",earthquake,,6.7,,4,reviewed,us,us
1990-05-13T17:23:48.440Z,40.506,142.275,70.6,4.7,mb,,,,1,us,usp0004991,2014-11-07T00:46:21.639Z,"near the east coast of Honshu, Japan",earthquake,,9.8,,18,reviewed,us,us
1990-05-13T11:25:13.340Z,40.451,139.801,188.8,4.4,mb,,,,1.1,us,usp000498m,2014-11-07T00:46:21.597Z,"near the west coast of Honshu, Japan",earthquake,,7,,8,reviewed,us,us
1990-05-13T02:26:51.600Z,31.888,141.78,33,4.2,mb,,,,1.4,us,usp0004981,2014-11-07T00:46:21.523Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1990-05-12T15:52:02.890Z,35.889,141.841,10,3.9,mb,,,,1.4,us,usp000497b,2014-11-07T00:46:21.466Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1990-05-11T18:59:07.470Z,39.753,143.224,31.5,4.8,mb,,,,1,us,usp000496c,2014-11-07T00:46:21.208Z,"off the east coast of Honshu, Japan",earthquake,,,,20,reviewed,us,us
1990-05-06T18:24:03.920Z,36.517,138.651,164.7,4.3,mb,,,,1.2,us,usp00048yd,2014-11-07T00:46:18.728Z,"eastern Honshu, Japan",earthquake,,,,5,reviewed,us,us
1990-05-03T07:45:43.020Z,36.439,140.51,64.2,5.2,mw,,,,0.9,us,usp00048sw,2016-11-09T22:26:33.629Z,"near the east coast of Honshu, Japan",earthquake,,6.8,,,reviewed,us,hrv
