time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-10T16:38:20.060Z,38.3619,141.907,59.84,4.8,mb,,130,1.009,0.74,us,us2000blgt,2017-11-13T22:21:57.222Z,"53km E of Ishinomaki, Japan",earthquake,7,7.1,0.038,216,reviewed,us,us
2017-11-09T18:45:44.990Z,32.4673,141.5426,12.41,5.4,mww,,46,1.593,0.89,us,us2000bl0z,2017-11-17T01:29:15.040Z,"176km ESE of Hachijo-jima, Japan",earthquake,6.8,3.4,0.062,25,reviewed,us,us
2017-11-09T15:37:57.750Z,36.0624,140.1258,39.37,4.5,mb,,146,1.625,0.92,us,us2000bl61,2017-11-10T19:58:57.466Z,"3km WNW of Naka, Japan",earthquake,3.5,9.6,0.116,22,reviewed,us,us
2017-11-09T07:42:12.540Z,32.5357,141.4466,20.34,6,mww,,96,1.491,1.05,us,us2000bkrv,2017-11-14T02:32:21.817Z,"165km ESE of Hachijo-jima, Japan",earthquake,6.9,4.3,0.073,18,reviewed,us,us
2017-11-08T18:24:42.430Z,34.22,141.6032,12.43,4.6,mb,,126,1.855,0.79,us,us2000bkf2,2017-11-17T02:00:03.040Z,"156km SE of Katsuura, Japan",earthquake,7,4.8,0.079,48,reviewed,us,us
2017-11-06T04:40:27.710Z,32.5335,141.6387,26.11,4.5,mb,,139,1.642,0.91,us,us2000bj3h,2017-11-21T00:48:04.040Z,"182km ESE of Hachijo-jima, Japan",earthquake,7.9,5.9,0.09,36,reviewed,us,us
2017-11-06T01:34:32.200Z,38.4518,142.2631,41.45,4.4,mb,,141,1.299,0.9,us,us2000bj2l,2017-11-20T03:11:43.040Z,"83km SE of Ofunato, Japan",earthquake,8.3,8.1,0.12,20,reviewed,us,us
2017-11-05T07:30:08.920Z,36.1171,139.9319,44.81,4.4,mb,,139,1.459,0.84,us,us2000bj0l,2017-11-09T18:00:53.844Z,"3km W of Ishige, Japan",earthquake,6.9,8.8,0.095,32,reviewed,us,us
2017-11-05T04:20:53.960Z,37.3647,141.4239,37.99,4.4,mb,,142,0.712,0.59,us,us2000birt,2017-11-24T23:04:39.040Z,"39km ESE of Namie, Japan",earthquake,6.3,8.2,0.126,18,reviewed,us,us
2017-11-04T21:05:43.420Z,40.6879,140.9955,108.97,4.6,mb,,117,0.114,1.06,us,us2000bil8,2017-11-05T13:01:05.882Z,"26km SE of Aomori-shi, Japan",earthquake,7.3,3.8,0.044,155,reviewed,us,us
2017-11-04T04:45:36.610Z,31.4446,141.2768,44.04,4.8,mb,,102,2.076,0.72,us,us2000bia2,2017-11-23T05:48:58.040Z,"228km SE of Hachijo-jima, Japan",earthquake,7.9,5.9,0.058,93,reviewed,us,us
2017-11-03T23:20:19.120Z,36.9824,135.3067,364.77,4,mb,,51,2.143,0.83,us,us2000bmnu,2017-11-13T22:52:50.040Z,"113km NW of Mikuni, Japan",earthquake,8.7,12.5,0.143,13,reviewed,us,us
2017-11-03T12:38:09.580Z,36.8775,140.5589,36.56,4.8,mb,,116,1.006,0.71,us,us2000bhpr,2017-11-09T07:02:21.677Z,"19km WNW of Kitaibaraki, Japan",earthquake,5.5,6.6,0.039,203,reviewed,us,us
2017-11-03T02:54:37.340Z,32.2655,140.7124,113.71,4.4,mb,,134,1.136,1.18,us,us2000bhi3,2017-11-22T06:23:28.040Z,"124km SE of Hachijo-jima, Japan",earthquake,13,8,0.117,21,reviewed,us,us
2017-11-02T13:31:06.450Z,36.8487,140.8181,73.02,4.5,mb,,121,1.018,0.94,us,us2000bfki,2017-11-03T13:17:56.983Z,"9km NE of Kitaibaraki, Japan",earthquake,7.3,7.3,0.062,77,reviewed,us,us
2017-11-02T00:26:20.620Z,37.4425,141.6404,42.94,4.5,mb,,123,0.798,0.66,us,us2000bfar,2017-11-26T02:01:45.040Z,"56km E of Namie, Japan",earthquake,6.7,7,0.083,42,reviewed,us,us
2017-10-30T10:06:41.300Z,32.1672,141.7614,30.15,4.9,mb,,115,1.895,0.81,us,us1000ayh7,2017-10-30T11:04:01.040Z,"210km ESE of Hachijo-jima, Japan",earthquake,7.7,5.7,0.05,124,reviewed,us,us
2017-10-29T12:35:59.490Z,38.6362,144.42,24.73,4.6,mb,,145,2.958,0.67,us,us1000ayan,2017-11-13T07:29:15.040Z,"230km ESE of Kamaishi, Japan",earthquake,9.3,6.4,0.129,18,reviewed,us,us
2017-10-27T02:26:17.740Z,32.9261,139.9678,140.06,4,mb,,227,0.228,0.71,us,us2000bhx3,2017-11-10T23:43:47.040Z,"23km SE of Hachijo-jima, Japan",earthquake,13.4,6.9,0.164,10,reviewed,us,us
2017-10-26T20:21:31.870Z,32.8041,139.1444,200.83,4.3,mb,,106,0.622,0.85,us,us1000ax8l,2017-11-23T17:29:08.040Z,"68km WSW of Hachijo-jima, Japan",earthquake,9.2,7,0.077,47,reviewed,us,us
2017-10-25T10:50:22.160Z,40.4635,143.813,10,4.6,mb,,169,1.627,0.61,us,us1000awml,2017-11-19T13:58:47.040Z,"183km ENE of Miyako, Japan",earthquake,7,1.9,0.11,25,reviewed,us,us
2017-10-24T20:34:09.140Z,37.486,141.9489,40.02,4.4,mb,,144,0.996,0.56,us,us1000b04p,2017-11-18T18:15:50.040Z,"83km E of Namie, Japan",earthquake,3.4,9.7,0.134,17,reviewed,us,us
2017-10-24T14:41:41.540Z,32.5009,139.8842,114.89,4.6,mb,,121,0.615,0.74,us,us1000awbu,2017-11-07T20:10:54.040Z,"65km S of Hachijo-jima, Japan",earthquake,11.3,6.5,0.052,110,reviewed,us,us
2017-10-24T03:27:46.610Z,36.0406,141.8164,13.13,4.7,mb,,136,2.001,0.81,us,us1000aw78,2017-11-27T01:20:03.040Z,"95km ENE of Hasaki, Japan",earthquake,7.9,4.9,0.069,65,reviewed,us,us
2017-10-21T16:25:52.180Z,37.3804,141.8757,35.48,4.9,mb,,134,0.99,1,us,us1000av8q,2017-11-20T15:59:52.040Z,"78km E of Namie, Japan",earthquake,7.8,7.4,0.064,77,reviewed,us,us
2017-10-21T15:50:53.720Z,36.0342,142.4162,10,4.7,mww,,120,2.247,1.11,us,us1000av7z,2017-11-20T15:42:29.040Z,"146km ENE of Hasaki, Japan",earthquake,7.5,1.9,0.089,12,reviewed,us,us
2017-10-20T18:55:31.190Z,32.1735,141.841,25.18,4.5,mb,,150,1.951,0.75,us,us1000axku,2017-11-14T17:58:33.040Z,"216km ESE of Hachijo-jima, Japan",earthquake,10.3,6.8,0.099,30,reviewed,us,us
2017-10-19T15:42:48.630Z,37.389,134.8303,368.53,4.1,mb,,31,2.699,0.74,us,us1000au4n,2017-11-11T22:26:22.040Z,"175km NW of Mikuni, Japan",earthquake,8,5.2,0.059,79,reviewed,us,us
2017-10-19T12:50:30.410Z,37.1167,141.0283,51.49,4.6,mb,,138,0.774,0.74,us,us1000auc1,2017-11-21T13:20:26.040Z,"14km ENE of Iwaki, Japan",earthquake,5.7,8.3,0.109,25,reviewed,us,us
2017-10-18T16:50:04.120Z,40.1166,141.8815,32.81,4.6,mb,,139,0.916,1.21,us,us1000awpr,2017-10-30T02:19:52.040Z,"50km ESE of Ichinohe, Japan",earthquake,3.6,7,0.193,8,reviewed,us,us
2017-10-18T15:08:34.680Z,36.539,141.0588,51.9,4.3,mb,,171,1.344,0.38,us,us1000atv8,2017-11-21T00:09:59.040Z,"36km ESE of Takahagi, Japan",earthquake,5.9,11.2,0.189,8,reviewed,us,us
2017-10-17T22:40:44.000Z,36.032,139.8702,58.71,4.5,mb,,134,1.44,0.74,us,us1000awlx,2017-11-09T05:31:01.040Z,"3km SW of Iwai, Japan",earthquake,2.6,9.6,0.181,9,reviewed,us,us
2017-10-16T12:47:23.330Z,31.1763,141.8945,10,4.9,mb,,114,2.617,0.77,us,us1000asq7,2017-10-27T06:39:34.040Z,"289km SE of Hachijo-jima, Japan",earthquake,7.8,1.9,0.06,88,reviewed,us,us
2017-10-16T10:05:59.230Z,39.4018,142.4995,50.77,4.4,mb,,155,1.769,0.69,us,us1000asp8,2017-11-22T06:19:48.040Z,"47km E of Yamada, Japan",earthquake,8.8,9.2,0.162,11,reviewed,us,us
2017-10-15T10:43:09.180Z,36.5554,140.7139,66.58,4.5,mb,,108,1.312,1.02,us,us1000athq,2017-10-27T05:46:13.762Z,"7km SE of Hitachi, Japan",earthquake,6.7,8.2,0.145,14,reviewed,us,us
2017-10-14T23:34:09.380Z,30.9307,130.3087,148.09,5,mww,,49,0.589,0.66,us,us1000ascl,2017-11-05T04:55:50.040Z,"37km S of Makurazaki, Japan",earthquake,7,4.4,0.059,28,reviewed,us,us
2017-10-14T12:59:12.110Z,30.37,132.4588,32.68,4.7,mb,,71,3.059,0.47,us,us1000aun6,2017-10-22T06:10:44.040Z,"145km ESE of Nishinoomote, Japan",earthquake,7.3,5.4,0.076,53,reviewed,us,us
2017-10-14T00:00:27.710Z,31.8216,137.9758,399.68,4.2,mb,,57,2.002,0.66,us,us1000arza,2017-10-28T04:22:05.040Z,"221km SW of Hachijo-jima, Japan",earthquake,8.4,6.9,0.038,196,reviewed,us,us
2017-10-13T04:47:16.420Z,33.9362,136.73,358.04,4.5,mb,,76,1.412,0.96,us,us1000ar94,2017-11-01T05:35:21.040Z,"51km ESE of Owase, Japan",earthquake,8.6,6.3,0.036,228,reviewed,us,us
2017-10-12T06:12:38.050Z,36.7443,142.0711,15.55,5,mww,,77,1.518,0.68,us,us1000aqls,2017-11-02T11:42:24.491Z,"111km ESE of Iwaki, Japan",earthquake,6.4,3.6,0.083,14,reviewed,us,us
2017-10-11T23:21:46.380Z,36.3799,137.1519,253.39,4,mb,,75,0.864,0.58,us,us1000au6q,2017-11-04T02:53:35.040Z,"20km S of Yatsuo, Japan",earthquake,9,4.1,0.196,7,reviewed,us,us
2017-10-11T22:10:50.220Z,37.2875,143.8973,10,4.5,mb,,137,2.536,0.52,us,us1000aqi6,2017-11-03T22:59:32.040Z,"257km E of Namie, Japan",earthquake,7.1,1.9,0.097,31,reviewed,us,us
2017-10-09T14:47:19.200Z,38.3005,141.6589,48.96,4.8,mb,,122,0.809,0.57,us,us2000b31j,2017-10-22T19:41:19.963Z,"33km ESE of Ishinomaki, Japan",earthquake,6.7,7.1,0.113,24,reviewed,us,us
2017-10-08T14:54:25.460Z,35.9965,140.2939,70.78,4.6,mb,,136,1.775,0.71,us,us1000arn0,2017-10-22T18:37:51.115Z,"5km NNW of Inashiki, Japan",earthquake,4.5,8.2,0.114,23,reviewed,us,us
2017-10-06T17:08:00.930Z,37.3358,143.9048,10,4.6,mb,,148,2.53,0.89,us,us2000b24c,2017-11-14T14:23:47.040Z,"257km E of Namie, Japan",earthquake,7.2,1.9,0.088,39,reviewed,us,us
2017-10-06T14:56:41.300Z,37.0959,141.0771,44,5.6,mww,,40,0.804,1.09,us,us2000b20f,2017-11-14T07:26:18.927Z,"17km ENE of Iwaki, Japan",earthquake,4.7,1.8,0.069,20,reviewed,us,us
2017-10-06T13:23:43.760Z,37.501,144.0061,10,4.7,mb,,148,2.578,0.85,us,us2000b1yj,2017-11-14T06:58:48.040Z,"258km ESE of Ishinomaki, Japan",earthquake,9.8,1.9,0.123,20,reviewed,us,us
2017-10-06T07:59:32.880Z,37.5033,144.0201,9,6.2,mww,,32,2.588,0.88,us,us2000b1v8,2017-10-25T08:32:50.951Z,"259km ESE of Ishinomaki, Japan",earthquake,4.5,1.7,0.053,34,reviewed,us,us
2017-10-04T05:32:42.780Z,37.3063,134.6886,374.29,4.2,mb,,56,2.717,0.57,us,us2000b0um,2017-11-09T12:21:19.040Z,"177km NW of Mikuni, Japan",earthquake,5.3,9.3,0.11,23,reviewed,us,us
2017-10-02T22:31:00.470Z,31.0234,138.9828,328.86,4,mb,,112,2.197,0.93,us,us2000b3kx,2017-10-12T22:36:34.040Z,"241km SSW of Hachijo-jima, Japan",earthquake,6.5,7.3,0.1,27,reviewed,us,us
2017-10-02T19:01:13.080Z,36.8179,140.7008,37.85,4.3,mb,,153,1.051,1.29,us,us2000b3ks,2017-11-07T16:20:14.040Z,"5km NW of Kitaibaraki, Japan",earthquake,5.8,9.6,0.154,12,reviewed,us,us
2017-10-02T17:53:29.070Z,36.8194,141.055,61.63,4.1,mb,,179,1.068,0.63,us,us2000b3kq,2017-11-07T15:44:27.040Z,"27km E of Kitaibaraki, Japan",earthquake,4.3,13.1,0.234,5,reviewed,us,us
2017-10-01T19:20:28.800Z,30.4295,131.0605,52.16,4.6,mb,,131,1.196,1.21,us,us2000axkg,2017-11-04T20:40:03.040Z,"34km S of Nishinoomote, Japan",earthquake,5.7,7.8,0.105,27,reviewed,us,us
2017-10-01T14:20:28.430Z,40.1512,142.3091,57.69,4.5,mb,,88,1.143,0.78,us,us2000axhz,2017-10-18T14:36:24.040Z,"64km NNE of Miyako, Japan",earthquake,5.9,5.3,0.072,56,reviewed,us,us
2017-10-01T01:25:07.650Z,36.9153,140.6213,10,4.9,mb,,130,0.961,0.94,us,us2000axcn,2017-10-27T01:55:29.756Z,"18km NW of Kitaibaraki, Japan",earthquake,3.6,1.9,0.04,199,reviewed,us,us
2017-09-29T02:31:49.850Z,35.9037,141.7728,40.2,4.4,mb,,195,2.114,1.21,us,us2000awce,2017-10-26T03:07:26.040Z,"86km ENE of Hasaki, Japan",earthquake,8.6,8.3,0.143,14,reviewed,us,us
2017-09-28T07:11:29.840Z,37.4088,141.4881,51.99,4.8,mb,,98,0.72,0.6,us,us2000avsq,2017-10-15T07:23:38.633Z,"43km E of Namie, Japan",earthquake,7,6.8,0.062,79,reviewed,us,us
2017-09-27T00:19:40.230Z,40.3437,142.4356,35,4.3,mb,,171,1.135,0.84,us,us2000b1dn,2017-11-05T21:58:44.040Z,"81km ESE of Hachinohe, Japan",earthquake,6.5,2,0.177,9,reviewed,us,us
2017-09-26T20:22:11.640Z,40.335,142.3424,37,5.8,mww,,15,1.074,0.71,us,us2000av31,2017-11-04T13:51:25.812Z,"73km ESE of Hachinohe, Japan",earthquake,5.7,1.8,0.065,23,reviewed,us,us
2017-09-25T11:54:50.190Z,34.8799,138.5087,210.56,4.2,mb,,117,0.335,0.51,us,us2000b0h7,2017-10-06T08:51:26.040Z,"15km SE of Shizuoka-shi, Japan",earthquake,9.1,8,0.166,10,reviewed,us,us
2017-09-24T23:31:38.490Z,31.244,130.39,158.92,4.6,mb,,74,1.92,0.59,us,us2000au2t,2017-10-22T22:09:40.040Z,"7km ESE of Makurazaki, Japan",earthquake,6.8,6.6,0.043,157,reviewed,us,us
2017-09-24T20:45:51.600Z,33.0273,137.7888,341.6,4.1,mb,,97,1.678,0.99,us,us2000au0x,2017-10-29T14:33:40.040Z,"178km SSW of Oyama, Japan",earthquake,6,5.8,0.055,90,reviewed,us,us
2017-09-24T13:48:58.300Z,39.8958,141.8424,17.19,4,mb,,163,1.072,0.63,us,us2000awkj,2017-10-12T13:47:36.040Z,"30km NNW of Miyako, Japan",earthquake,4.7,6.7,0.367,4,reviewed,us,us
2017-09-23T21:08:38.880Z,34.7537,139.8074,32.88,4.2,mb,,130,1.34,0.67,us,us2000aug1,2017-10-21T04:48:52.904Z,"26km SSW of Tateyama, Japan",earthquake,3.2,6.3,0.187,8,reviewed,us,us
2017-09-23T12:25:19.350Z,31.1823,142.1923,10,4.6,mb,,152,2.79,1.47,us,us2000atjm,2017-09-26T06:13:50.040Z,"Izu Islands, Japan region",earthquake,9.2,1.9,0.141,15,reviewed,us,us
2017-09-22T23:49:31.950Z,31.3094,140.9603,47.62,5.2,mww,,34,2.046,0.76,us,us2000atex,2017-10-30T21:21:52.040Z,"225km SSE of Hachijo-jima, Japan",earthquake,6.9,4.6,0.063,24,reviewed,us,us
2017-09-22T01:48:52.220Z,36.3628,144.3927,10,4.5,mb,,201,3.248,0.65,us,us2000asyv,2017-10-31T21:49:53.040Z,"Off the east coast of Honshu, Japan",earthquake,10.9,1.9,0.171,10,reviewed,us,us
2017-09-21T23:43:04.370Z,38.0777,144.5693,10,4.4,mb,,163,2.994,0.62,us,us2000awq8,2017-10-21T22:06:23.040Z,"268km ESE of Kamaishi, Japan",earthquake,3.4,1.9,0.118,21,reviewed,us,us
2017-09-20T16:37:16.360Z,37.9814,144.6601,11,6.1,mww,,18,3.062,0.78,us,us2000arxv,2017-11-08T20:05:11.802Z,"280km ESE of Kamaishi, Japan",earthquake,6.9,1.5,0.047,44,reviewed,us,us
2017-09-20T16:02:45.600Z,33.9578,135.4357,44.93,4.4,mb,,70,1.317,0.95,us,us2000arxs,2017-10-05T02:02:02.136Z,"25km NNE of Tanabe, Japan",earthquake,5.9,8.8,0.085,40,reviewed,us,us
2017-09-20T09:01:54.930Z,30.6055,141.0431,38.85,4.8,mb,,129,2.712,1.2,us,us2000arig,2017-10-14T12:36:44.169Z,"298km SSE of Hachijo-jima, Japan",earthquake,7.1,7.9,0.056,98,reviewed,us,us
2017-09-19T20:18:08.420Z,37.3074,141.6201,47.16,5.4,mww,,27,0.865,0.79,us,us2000ar6z,2017-10-13T22:08:53.953Z,"58km ESE of Namie, Japan",earthquake,6.6,0.9,0.117,7,reviewed,us,us
2017-09-18T16:36:01.140Z,31.7399,131.5914,35,4.4,mb,,114,1.507,0.79,us,us2000awlg,2017-10-11T18:33:53.040Z,"24km SE of Miyazaki-shi, Japan",earthquake,4.7,2,0.144,14,reviewed,us,us
2017-09-17T09:25:02.130Z,37.3415,141.2485,54.96,4.9,mb,,143,0.64,0.63,us,us2000apgy,2017-09-25T11:51:48.040Z,"27km SE of Namie, Japan",earthquake,3.7,7.3,0.105,28,reviewed,us,us
2017-09-16T21:58:25.290Z,35.839,139.4711,65.43,3.8,mwr,,133,1.244,0.96,us,us2000apln,2017-10-07T01:15:24.427Z,"4km N of Tokorozawa, Japan",earthquake,3.4,8.7,0.086,13,reviewed,us,us
2017-09-16T21:00:56.880Z,41.159,143.2665,38.62,4.4,mb,,195,0.859,0.55,us,us2000at4m,2017-10-15T03:23:44.040Z,"150km SSE of Shizunai, Japan",earthquake,5.1,9.7,0.139,15,reviewed,us,us
2017-09-15T21:23:31.600Z,34.5022,137.0445,328.82,4.3,mb,,104,0.845,1.21,us,us2000asmu,2017-09-22T02:18:32.040Z,"17km E of Toba, Japan",earthquake,9.4,5.4,0.168,10,reviewed,us,us
2017-09-14T16:37:12.750Z,37.9693,142.5797,32.79,4.3,mb,,131,1.419,1.37,us,us2000asky,2017-10-09T21:44:29.040Z,"122km ESE of Ishinomaki, Japan",earthquake,7.6,6.5,0.129,17,reviewed,us,us
2017-09-14T00:27:24.030Z,35.821,139.595,53.24,4.6,mwr,,102,1.337,0.92,us,us2000am0x,2017-10-08T05:16:03.318Z,"1km NNW of Asaka, Japan",earthquake,5.5,5.8,0.06,27,reviewed,us,us
2017-09-10T15:51:08.170Z,35.7377,139.1945,54.25,4.6,mb,,128,1.137,0.99,us,us2000ajqf,2017-09-27T21:21:19.522Z,"2km WNW of Itsukaichi, Japan",earthquake,5.5,7.6,0.141,15,reviewed,us,us
2017-09-10T15:31:23.820Z,37.8866,141.9272,41.94,4.2,mb,,176,0.9,0.79,us,us2000artt,2017-09-27T21:14:33.040Z,"80km SE of Ishinomaki, Japan",earthquake,8,9.5,0.176,9,reviewed,us,us
2017-09-10T03:50:07.020Z,38.0198,141.7252,68.12,4.3,mb,,166,0.754,1.03,us,us2000aj5p,2017-10-05T23:57:34.040Z,"57km SE of Ishinomaki, Japan",earthquake,9.1,8.4,0.138,15,reviewed,us,us
2017-09-08T13:23:20.620Z,39.5355,140.4519,14.54,4.9,mb,,116,1.337,0.89,us,us2000ai2d,2017-09-22T07:47:15.783Z,"9km NNW of Omagari, Japan",earthquake,5.8,4.5,0.047,139,reviewed,us,us
2017-09-04T15:50:28.790Z,41.6422,145.4831,8.64,4.9,mb,,135,1.777,0.62,us,us2000arn8,2017-09-26T16:34:35.040Z,"173km SSE of Kushiro, Japan",earthquake,8.3,5.4,0.125,20,reviewed,us,us
2017-09-03T09:01:48.690Z,37.1498,143.5414,10,4.8,mb,,133,2.302,0.69,us,us2000aeyf,2017-09-15T06:02:44.040Z,"228km E of Namie, Japan",earthquake,8.2,1.9,0.047,138,reviewed,us,us
2017-08-28T09:12:17.400Z,32.951,140.3869,134.69,4.5,mb,,152,0.534,0.71,us,us2000acfk,2017-10-04T07:29:26.040Z,"56km ESE of Hachijo-jima, Japan",earthquake,8.7,5.3,0.191,8,reviewed,us,us
2017-08-27T15:35:27.020Z,36.1358,141.127,35,4.7,mb,,125,1.75,0.64,us,us2000adgq,2017-09-24T14:26:18.040Z,"47km ENE of Kashima-shi, Japan",earthquake,3.6,2,0.391,2,reviewed,us,us
2017-08-27T02:26:03.790Z,36.7567,140.761,6.26,4.5,mww,,107,1.11,1.07,us,us2000ac6k,2017-09-20T03:24:16.473Z,"3km SSE of Kitaibaraki, Japan",earthquake,5.8,3.3,0.127,6,reviewed,us,us
2017-08-26T18:34:55.260Z,37.2672,142.2776,35.99,4.5,mb,,137,1.326,1.29,us,us2000ad70,2017-11-22T03:43:34.040Z,"115km ESE of Namie, Japan",earthquake,8.2,11,0.222,7,reviewed,us,us
2017-08-25T19:20:28.750Z,37.0637,140.5222,6.37,4.8,mb,,115,0.831,0.92,us,us2000abu6,2017-11-22T03:43:33.040Z,"11km SSE of Ishikawa, Japan",earthquake,4.9,4,0.044,156,reviewed,us,us
2017-08-24T17:18:53.430Z,37.4746,141.6268,42.12,4.6,mb,,138,0.772,0.58,us,us2000abe5,2017-11-22T03:43:31.040Z,"55km E of Namie, Japan",earthquake,6.1,7.1,0.071,59,reviewed,us,us
2017-08-24T05:34:38.790Z,31.3688,130.6046,10,4.5,mb,,122,0.191,0.49,us,us2000ab7j,2017-11-22T03:43:30.040Z,"15km NNW of Ibusuki, Japan",earthquake,2.9,1.9,0.109,25,reviewed,us,us
2017-08-23T01:29:37.360Z,38.84,142.2832,53.8,4.3,mb,,151,1.522,1.05,us,us2000abra,2017-11-22T03:43:29.040Z,"55km ESE of Ofunato, Japan",earthquake,8.6,5.4,0.168,10,reviewed,us,us
2017-08-21T23:53:43.080Z,41.2375,142.743,35.72,4.4,mb,,152,0.836,1.36,us,us2000aagt,2017-11-22T03:43:27.040Z,"125km SSE of Shizunai, Japan",earthquake,6.8,3.6,0.139,15,reviewed,us,us
2017-08-21T22:37:54.780Z,38.9742,142.2838,28.81,4.6,mb,,135,1.61,0.77,us,us2000aafv,2017-11-22T03:43:27.040Z,"47km SE of Kamaishi, Japan",earthquake,7.6,5.8,0.083,44,reviewed,us,us
2017-08-21T10:57:30.960Z,32.7228,140.05,143.65,4.5,mb,,108,0.438,0.82,us,us2000aa5d,2017-11-22T03:43:26.040Z,"46km SSE of Hachijo-jima, Japan",earthquake,7.6,6.1,0.063,73,reviewed,us,us
2017-08-20T22:14:49.960Z,32.5662,139.1878,221.43,4.4,mb,,101,0.745,0.83,us,us2000aa0f,2017-11-22T03:43:26.040Z,"81km SW of Hachijo-jima, Japan",earthquake,7.3,5.5,0.069,60,reviewed,us,us
2017-08-20T17:01:18.890Z,30.8197,142.3854,34.99,4.6,mb,,144,3.164,1.3,us,us2000abbw,2017-11-22T03:43:25.040Z,"Izu Islands, Japan region",earthquake,8.4,7.2,0.129,18,reviewed,us,us
2017-08-20T04:47:31.890Z,40.2585,143.8399,10,4.7,mb,,149,1.829,0.79,us,us2000a9v4,2017-11-22T03:43:25.040Z,"175km ENE of Miyako, Japan",earthquake,4.7,1.9,0.08,47,reviewed,us,us
2017-08-20T00:55:10.120Z,38.3629,142.4695,41.27,4,mb,,154,1.413,0.72,us,us2000abbj,2017-11-22T03:43:25.040Z,"102km E of Ishinomaki, Japan",earthquake,7.7,8.5,0.211,6,reviewed,us,us
2017-08-19T08:14:59.010Z,30.2605,142.3033,10,4.7,mb,,126,3.155,0.71,us,us2000a9q8,2017-11-14T01:42:14.040Z,"Izu Islands, Japan region",earthquake,5.9,1.9,0.078,49,reviewed,us,us
2017-08-18T11:38:02.960Z,35.0193,142.9209,10,4.5,mb,,155,3.202,0.77,us,us2000aazx,2017-11-14T01:42:13.040Z,"205km ESE of Hasaki, Japan",earthquake,8.8,1.4,0.221,6,reviewed,us,us
2017-08-18T03:10:05.040Z,38.5397,142.2005,45.16,4.1,mwr,,194,1.297,0.89,us,us2000a98x,2017-11-14T01:42:13.040Z,"72km SE of Ofunato, Japan",earthquake,8.8,8.4,0.066,22,reviewed,us,us
2017-08-17T06:44:33.280Z,35.7588,140.4008,96.82,4.2,mb,,172,1.943,0.67,us,us2000aaw5,2017-11-14T01:42:11.040Z,"8km ESE of Narita, Japan",earthquake,6.9,12.7,0.264,4,reviewed,us,us
2017-08-15T19:38:56.120Z,33.8658,132.0971,58.11,4.5,mb,,76,1.259,1.29,us,us2000a9fw,2017-11-14T01:42:09.040Z,"11km S of Yanai, Japan",earthquake,3.3,9,0.181,9,reviewed,us,us
2017-08-14T18:21:23.320Z,30.8171,138.6552,387.21,4.1,mb,,90,2.487,0.97,us,us2000a84n,2017-11-14T01:42:08.040Z,"273km SSW of Hachijo-jima, Japan",earthquake,8.8,7.9,0.069,57,reviewed,us,us
