time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-19T12:36:44.290Z,41.9062,140.4318,159.79,4.1,mb,,131,2.72,1,us,us2000awmk,2017-10-25T09:26:11.040Z,"20km WNW of Kamiiso, Japan",earthquake,9.6,10,0.111,22,reviewed,us,us
2017-09-18T22:28:17.460Z,46.1638,150.1858,102.95,4.3,mb,,165,6.542,0.57,us,us2000awm5,2017-10-02T01:52:43.040Z,"206km ENE of Kuril'sk, Russia",earthquake,12,10.7,0.137,15,reviewed,us,us
2017-09-17T15:31:22.900Z,44.1688,140.7612,33.57,4.5,mb,,48,1.319,0.75,us,us2000at5n,2017-10-05T19:49:21.040Z,"75km WNW of Rumoi, Japan",earthquake,3.7,6.2,0.181,9,reviewed,us,us
2017-09-12T22:56:59.070Z,41.7892,144.3589,28.75,4.3,mb,,177,0.925,0.6,us,us2000al67,2017-10-14T00:44:24.040Z,"131km S of Kushiro, Japan",earthquake,8.5,7.8,0.142,14,reviewed,us,us
2017-09-10T09:38:52.820Z,44.3757,147.9378,61.11,4.6,mb,,139,3.849,0.9,us,us2000artp,2017-10-21T06:01:05.040Z,"95km S of Kuril'sk, Russia",earthquake,8.3,6.9,0.103,28,reviewed,us,us
2017-09-10T08:44:24.540Z,41.7813,142.8932,45,5.5,mww,,73,0.305,0.91,us,us2000aj8s,2017-10-04T12:19:18.910Z,"75km SE of Shizunai, Japan",earthquake,5.5,1.8,0.065,23,reviewed,us,us
2017-09-09T10:12:45.100Z,44.5128,140.9766,265.04,4.3,mb,,56,1.225,0.58,us,us2000ais8,2017-09-29T08:54:37.040Z,"73km SSW of Rishiri Town, Japan",earthquake,9.5,6.1,0.064,69,reviewed,us,us
2017-09-04T15:50:28.790Z,41.6422,145.4831,8.64,4.9,mb,,135,1.777,0.62,us,us2000arn8,2017-09-26T16:34:35.040Z,"173km SSE of Kushiro, Japan",earthquake,8.3,5.4,0.125,20,reviewed,us,us
2017-08-31T18:24:34.740Z,46.1211,151.7746,62.74,4.3,mb,,138,6.274,0.69,us,us2000arkb,2017-09-27T21:00:08.040Z,"Kuril Islands",earthquake,12.5,7.2,0.188,8,reviewed,us,us
2017-08-21T04:52:40.510Z,46.1257,152.0024,35,4.5,mb,,136,6.429,0.97,us,us2000aa2q,2017-11-22T03:43:26.040Z,"Kuril Islands",earthquake,9.9,2,0.064,71,reviewed,us,us
2017-08-18T03:19:33.430Z,43.752,149.7959,42.4,4.3,mb,,173,5.177,0.5,us,us2000aazr,2017-11-14T01:42:13.040Z,"224km SE of Kuril'sk, Russia",earthquake,14,8.5,0.154,12,reviewed,us,us
2017-08-17T13:19:34.210Z,44.1891,146.2547,140.16,4.2,mb,,146,2.636,1.03,us,us2000a91n,2017-11-14T01:42:12.040Z,"33km ENE of Otrada, Russia",earthquake,10.9,9.2,0.128,17,reviewed,us,us
2017-08-05T17:30:40.080Z,42.4311,145.3985,21.82,4.1,mb,,143,1.715,0.9,us,us2000a56u,2017-10-18T01:54:20.040Z,"100km S of Nemuro, Japan",earthquake,5.2,6.6,0.109,25,reviewed,us,us
2017-08-02T12:46:23.770Z,41.9241,140.6871,114.74,4.1,mb,,86,1.168,0.34,us,us2000a5xs,2017-10-18T01:54:14.040Z,"4km N of Nanae, Japan",earthquake,8.1,4.3,0.14,14,reviewed,us,us
2017-08-02T12:23:54.910Z,42.3939,143.3017,103.52,4.5,mb,,144,0.393,0.64,us,us2000a3ns,2017-10-18T01:54:14.040Z,"58km S of Obihiro, Japan",earthquake,7.8,6.2,0.054,101,reviewed,us,us
2017-08-01T17:45:31.060Z,41.3905,144.9282,32.24,4.1,mb,,136,1.465,0.36,us,us2000a5jy,2017-10-18T01:54:13.040Z,"181km SSE of Kushiro, Japan",earthquake,5,5.3,0.198,7,reviewed,us,us
2017-07-31T18:45:57.130Z,46.6116,142.2594,9.03,4,mb,,130,0.489,0.76,us,us2000a4h0,2017-10-18T01:54:12.040Z,"23km WSW of Aniva, Russia",earthquake,5.6,6.9,0.144,13,reviewed,us,us
2017-07-30T21:00:49.190Z,46.1244,151.0773,86,5.7,mww,,30,5.798,0.78,us,us2000a2r4,2017-10-18T01:54:10.040Z,"267km ENE of Kuril'sk, Russia",earthquake,7.7,1.9,0.066,22,reviewed,us,us
2017-07-27T22:16:25.930Z,45.2817,147.5774,162.21,4.2,mb,,179,3.739,0.92,us,us2000a3b1,2017-10-14T00:19:43.040Z,"24km WNW of Kuril'sk, Russia",earthquake,11.7,7.9,0.075,49,reviewed,us,us
2017-07-25T16:55:20.730Z,42.3941,145.5571,25.5,4.6,mb,,143,1.822,0.95,us,us2000a0yu,2017-10-14T00:19:39.040Z,"103km S of Nemuro, Japan",earthquake,8.7,7.2,0.206,7,reviewed,us,us
2017-07-25T10:22:02.960Z,42.7163,141.882,140.05,4.3,mb,,109,1.176,1.17,us,us2000a282,2017-10-14T00:19:39.040Z,"22km ESE of Chitose, Japan",earthquake,9.7,10.5,0.143,14,reviewed,us,us
2017-07-25T02:54:50.670Z,44.1351,149.5416,28.87,4.6,mb,,139,5.002,0.68,us,us2000a27e,2017-10-14T00:19:39.040Z,"179km SE of Kuril'sk, Russia",earthquake,9.3,6.9,0.114,23,reviewed,us,us
2017-07-22T00:08:43.470Z,44.1564,141.2098,223.17,4.1,mb,,45,0.996,0.87,us,us20009zj5,2017-10-11T01:04:02.040Z,"42km NW of Rumoi, Japan",earthquake,7.8,6.3,0.067,60,reviewed,us,us
2017-07-21T11:28:10.260Z,41.3658,142.5115,54.61,4.3,mb,,133,0.809,0.87,us,us20009yxc,2017-10-11T01:04:01.040Z,"108km E of Mutsu, Japan",earthquake,6.5,7.4,0.07,59,reviewed,us,us
2017-07-21T00:59:32.050Z,45.3351,141.8262,285.91,4.1,mb,,93,1.333,0.83,us,us20009yr7,2017-10-11T01:03:59.040Z,"4km S of Makubetsu, Japan",earthquake,7.9,6.2,0.049,115,reviewed,us,us
2017-07-19T10:22:11.760Z,46.5769,151.4929,98.48,4.2,mb,,162,6.011,0.71,us,us2000a0rm,2017-10-11T01:03:56.040Z,"Kuril Islands",earthquake,7.7,9.4,0.128,17,reviewed,us,us
2017-07-19T09:55:01.290Z,41.7179,143.8658,30.04,4.8,mb,,138,0.606,0.78,us,us20009xuh,2017-10-11T01:03:56.040Z,"141km ESE of Shizunai, Japan",earthquake,5.8,5.7,0.041,181,reviewed,us,us
2017-07-17T02:51:43.870Z,44.8358,147.4589,107.61,4.3,mb,,117,3.555,0.66,us,us20009wuu,2017-10-11T01:03:50.040Z,"55km SW of Kuril'sk, Russia",earthquake,9.9,7.6,0.053,100,reviewed,us,us
2017-07-16T11:16:02.470Z,41.576,142.9361,41.07,4.5,mb,,143,0.468,1.21,us,us20009wrg,2017-10-11T01:03:49.040Z,"96km SSE of Shizunai, Japan",earthquake,7.4,8.6,0.089,37,reviewed,us,us
2017-07-16T09:02:42.940Z,44.8766,149.2806,44.2,4.1,mb,,156,4.844,0.47,us,us20009yyh,2017-10-11T01:03:49.040Z,"116km ESE of Kuril'sk, Russia",earthquake,13.9,7.6,0.165,10,reviewed,us,us
2017-07-14T06:06:03.770Z,41.7679,142.2562,65.27,4.2,mb,,127,0.716,0.66,us,us20009w7v,2017-10-06T23:56:17.040Z,"63km S of Shizunai, Japan",earthquake,6.2,9.1,0.11,23,reviewed,us,us
2017-07-13T22:26:28.520Z,41.462,144.1571,25.04,4.3,mb,,154,0.93,0.81,us,us20009y19,2017-10-06T23:56:17.040Z,"169km S of Kushiro, Japan",earthquake,6.4,5.7,0.168,10,reviewed,us,us
2017-07-11T15:25:18.040Z,41.4558,144.2235,10,4.3,mb,,208,0.974,0.54,us,us20009xej,2017-10-06T23:56:14.040Z,"169km S of Kushiro, Japan",earthquake,8.2,1.8,0.53,1,reviewed,us,us
2017-07-11T13:35:57.760Z,46.1609,142.9266,342.35,5,mb,,113,0.806,0.9,us,us100098sf,2017-10-06T23:56:14.040Z,"53km SSE of Korsakov, Russia",earthquake,8.4,4.6,0.022,667,reviewed,us,us
2017-07-08T17:42:23.010Z,44.2451,147.6373,92.23,4.6,mb,,135,3.63,0.82,us,us1000987g,2017-10-03T00:47:55.040Z,"88km NE of Shikotan, Russia",earthquake,8.9,6.7,0.036,224,reviewed,us,us
2017-07-08T04:05:55.450Z,43.2963,145.3291,100.04,4.3,mb,,143,2.051,0.71,us,us1000982e,2017-10-03T00:47:54.040Z,"20km W of Nemuro, Japan",earthquake,9.9,8.1,0.081,43,reviewed,us,us
2017-07-01T14:45:53.440Z,42.814,141.9263,36.73,5.3,mb,,48,1.211,0.97,us,us100095qp,2017-09-27T02:03:21.040Z,"22km E of Chitose, Japan",earthquake,5.8,5.1,0.031,350,reviewed,us,us
2017-06-30T21:39:41.480Z,43.9047,141.8323,15.73,4.1,mb,,86,0.589,0.62,us,us100097n1,2017-09-27T02:03:20.040Z,"15km ESE of Rumoi, Japan",earthquake,4.9,9.5,0.37,2,reviewed,us,us
2017-06-28T12:07:32.050Z,43.798,147.8746,61,5.5,mww,,29,3.827,0.72,us,us20009q32,2017-09-27T02:03:16.040Z,"92km E of Shikotan, Russia",earthquake,7.7,1.9,0.059,28,reviewed,us,us
2017-06-27T13:49:05.440Z,42.0442,144.3814,35,4,mb,,175,0.912,1.04,us,us100096pn,2017-09-27T02:03:15.040Z,"103km S of Kushiro, Japan",earthquake,3.3,2,0.139,14,reviewed,us,us
2017-06-23T18:10:02.970Z,42.8737,145.4002,50.1,4,mb,,181,1.868,0.97,us,us1000958u,2017-08-23T16:35:43.040Z,"Hokkaido, Japan region",earthquake,6.5,10.9,0.211,6,reviewed,us,us
2017-06-22T22:36:19.480Z,46.2052,152.2655,9.55,5,mb,,73,6.595,0.81,us,us20009p59,2017-08-23T16:35:47.040Z,"Kuril Islands",earthquake,8.7,4.1,0.027,424,reviewed,us,us
2017-06-22T02:41:56.090Z,45.0761,149.6847,72.55,5.4,mb,,55,5.154,0.7,us,us20009nz2,2017-08-23T16:35:46.040Z,"142km E of Kuril'sk, Russia",earthquake,8.5,5.1,0.025,556,reviewed,us,us
2017-06-17T17:27:29.230Z,44.679,146.4266,177.46,4.2,mb,,135,2.804,1.07,us,us20009nad,2017-08-18T23:13:32.040Z,"81km NNE of Otrada, Russia",earthquake,8.8,7.3,0.072,56,reviewed,us,us
2017-06-16T09:09:17.150Z,44.6619,148.4254,69.21,4.3,mb,,126,4.215,0.69,us,us20009p0k,2017-08-18T23:13:30.040Z,"76km SE of Kuril'sk, Russia",earthquake,6.9,6.9,0.053,100,reviewed,us,us
2017-06-12T11:19:13.020Z,43.7741,147.404,42,4.3,mb,,172,3.491,0.62,us,us20009lxj,2017-08-18T23:13:24.040Z,"55km E of Shikotan, Russia",earthquake,13.8,7.9,0.094,32,reviewed,us,us
2017-06-12T08:57:19.310Z,43.3356,142.2146,157.71,4.2,mb,,103,0.829,0.85,us,us20009lx5,2017-08-18T23:13:23.040Z,"13km W of Shimo-furano, Japan",earthquake,7.8,7,0.066,63,reviewed,us,us
2017-06-10T07:31:11.810Z,42.3552,144.8963,26.55,4.5,mwr,,150,1.336,0.81,us,us20009lpx,2017-08-16T02:42:22.040Z,"81km SSE of Kushiro, Japan",earthquake,8.3,5.8,0.086,13,reviewed,us,us
2017-06-09T12:51:52.400Z,44.0427,147.8802,54.58,4.3,mb,,172,3.81,0.72,us,us20009mrg,2017-08-16T02:42:21.040Z,"96km ENE of Shikotan, Russia",earthquake,6.1,9.8,0.109,24,reviewed,us,us
2017-06-08T22:01:20.790Z,42.5974,146.7932,45.45,4.3,mb,,147,2.759,1.07,us,us20009len,2017-08-16T02:42:21.040Z,"128km SE of Nemuro, Japan",earthquake,10.2,9.4,0.08,45,reviewed,us,us
2017-06-06T12:00:06.660Z,46.0699,143.7996,339.32,4,mb,,135,1.142,0.95,us,us20009kwu,2017-08-16T02:42:18.040Z,"100km SE of Korsakov, Russia",earthquake,9.1,5.3,0.094,30,reviewed,us,us
2017-05-31T07:52:05.310Z,46.222,142.1306,17.37,4.5,mb,,114,0.855,0.59,us,us10008wt7,2017-08-15T02:26:49.040Z,"31km SE of Shebunino, Russia",earthquake,7,5,0.052,110,reviewed,us,us
2017-05-25T17:33:23.150Z,42.0205,142.663,66.3,4.6,mb,,109,0.368,0.75,us,us10008vcz,2017-08-10T01:34:02.040Z,"42km SE of Shizunai, Japan",earthquake,4.5,7.7,0.071,59,reviewed,us,us
2017-05-22T11:00:57.960Z,43.9238,147.7194,54,5.5,mww,,58,3.702,0.77,us,us10008u48,2017-08-10T01:33:57.040Z,"81km E of Shikotan, Russia",earthquake,7.7,1.8,0.069,20,reviewed,us,us
2017-05-21T10:36:33.400Z,45.0332,151.1088,59.46,4.3,mb,,185,6.126,1.14,us,us10008vhj,2017-08-10T01:33:57.040Z,"254km E of Kuril'sk, Russia",earthquake,13.6,12.3,0.116,21,reviewed,us,us
2017-05-20T01:21:42.490Z,45.19,150.8015,32.09,4.8,mb,,138,5.867,0.57,us,us10008tp3,2017-08-05T03:32:12.040Z,"229km E of Kuril'sk, Russia",earthquake,9.7,5.2,0.042,177,reviewed,us,us
2017-05-19T21:41:16.270Z,43.9848,150.4526,10,4.5,mb,,170,5.666,0.58,us,us10008vc1,2017-08-05T03:32:12.040Z,"246km ESE of Kuril'sk, Russia",earthquake,15,2,0.205,7,reviewed,us,us
2017-05-15T06:24:50.990Z,44.4988,149.0259,62.9,4.2,mb,,118,4.632,0.81,us,us10008whm,2017-08-05T03:32:07.040Z,"121km SE of Kuril'sk, Russia",earthquake,5.4,8.3,0.07,56,reviewed,us,us
2017-05-13T13:46:13.380Z,44.7567,148.3642,138.82,4.4,mb,,126,4.182,1.17,us,us10008s6b,2017-08-01T23:02:33.040Z,"65km SE of Kuril'sk, Russia",earthquake,10,7.9,0.065,67,reviewed,us,us
2017-05-06T19:11:30.300Z,43.2335,139.0272,221.66,4.1,mb,,40,2.734,0.63,us,us10008q5f,2017-07-29T03:16:25.040Z,"123km WNW of Iwanai, Japan",earthquake,4.7,7.8,0.082,41,reviewed,us,us
2017-05-06T01:45:41.980Z,42.5615,138.9867,226.47,4.3,mb,,65,2.357,0.52,us,us10008pzm,2017-07-29T03:16:24.040Z,"132km WSW of Iwanai, Japan",earthquake,5,9.7,0.088,37,reviewed,us,us
2017-05-05T10:51:59.670Z,41.5553,142.1496,64.06,4.4,mb,,100,0.882,0.72,us,us10008ppf,2017-07-29T03:16:23.040Z,"83km ENE of Mutsu, Japan",earthquake,4.6,7,0.076,49,reviewed,us,us
2017-05-04T19:20:22.290Z,43.6546,147.0231,43.37,4.1,mb,,143,3.236,1.1,us,us10008pea,2017-07-29T03:16:21.040Z,"29km ESE of Shikotan, Russia",earthquake,3.2,8.6,0.145,13,reviewed,us,us
2017-05-02T10:29:21.740Z,41.5545,141.9943,75.39,4.3,mb,,81,0.983,0.81,us,us10008myb,2017-07-29T03:16:15.040Z,"71km ENE of Mutsu, Japan",earthquake,8.6,7.4,0.079,45,reviewed,us,us
2017-04-30T14:42:35.390Z,42.308,142.9945,57.98,5.3,mww,,72,0.316,0.59,us,us10008m7z,2017-07-29T03:16:08.040Z,"51km E of Shizunai, Japan",earthquake,7.5,4.4,0.056,31,reviewed,us,us
2017-04-28T20:39:52.060Z,44.7949,147.1183,129.34,4.9,mb,,159,3.31,1.01,us,us10008p8g,2017-07-21T02:32:10.040Z,"77km SW of Kuril'sk, Russia",earthquake,10.8,8.7,0.09,39,reviewed,us,us
2017-04-24T07:14:08.880Z,42.4025,141.7973,117.78,4.2,mb,,65,1.082,0.81,us,us10008k7q,2017-07-21T02:32:03.040Z,"30km SSE of Tomakomai, Japan",earthquake,7.7,5.9,0.052,102,reviewed,us,us
2017-04-23T18:43:15.630Z,41.9732,143.3905,45.05,4.4,mb,,141,0.178,1.29,us,us10008k26,2017-07-21T02:32:02.040Z,"93km ESE of Shizunai, Japan",earthquake,5,8,0.08,45,reviewed,us,us
2017-04-23T06:37:08.060Z,46.1712,142.1756,10,5.2,mb,,89,0.885,0.55,us,us10008jyr,2017-07-21T02:32:02.040Z,"37km SE of Shebunino, Russia",earthquake,5.5,1.8,0.024,565,reviewed,us,us
2017-04-21T20:00:24.600Z,42.7789,146.8061,64.53,4.2,mb,,174,2.808,1.18,us,us10008n5y,2017-07-11T01:48:40.040Z,"113km S of Shikotan, Russia",earthquake,7.4,9.5,0.159,15,reviewed,us,us
2017-04-21T14:18:49.990Z,44.6153,147.4842,114.72,4.4,mb,,168,3.542,0.46,us,us10008jj4,2017-07-11T01:48:40.040Z,"75km SSW of Kuril'sk, Russia",earthquake,11.5,8.5,0.081,44,reviewed,us,us
2017-04-20T21:21:52.460Z,46.1685,150.8311,110.08,4.2,mb,,191,5.621,0.65,us,us10008n4z,2017-07-11T01:48:39.040Z,"251km ENE of Kuril'sk, Russia",earthquake,16.9,17.5,0.115,21,reviewed,us,us
2017-04-20T11:41:26.280Z,44.4208,148.7261,63.27,5.1,mww,,93,4.415,0.83,us,us10008j80,2017-07-11T01:48:38.040Z,"112km SE of Kuril'sk, Russia",earthquake,6.9,4.2,0.059,28,reviewed,us,us
2017-04-16T22:19:28.780Z,42.9693,148.8314,21.39,4.2,mb,,148,4.302,0.55,us,us10008jkk,2017-07-11T01:48:33.040Z,"194km ESE of Shikotan, Russia",earthquake,13.4,7.6,0.124,18,reviewed,us,us
2017-04-14T04:09:34.270Z,46.6659,149.4062,149.36,4.3,mb,,191,5.432,0.49,us,us10008jax,2017-07-05T18:09:59.040Z,"198km NE of Kuril'sk, Russia",earthquake,13.6,10.4,0.091,34,reviewed,us,us
2017-04-10T17:30:26.060Z,46.3822,152.5763,35,4.4,mb,,169,6.779,0.77,us,us10008im4,2017-07-05T18:09:55.040Z,"Kuril Islands",earthquake,8.7,2,0.092,34,reviewed,us,us
2017-04-07T14:01:40.600Z,45.1575,147.157,138.22,4.5,mb,,99,3.419,0.84,us,us10008fh8,2017-06-23T07:26:34.040Z,"57km W of Kuril'sk, Russia",earthquake,8.9,6.8,0.048,125,reviewed,us,us
2017-04-07T08:23:03.550Z,45.3336,152.2223,10,4.7,mb,,85,6.771,1.5,us,us10008ff3,2017-06-23T07:26:34.040Z,"East of the Kuril Islands",earthquake,9.3,1.9,0.071,59,reviewed,us,us
2017-04-05T18:21:45.340Z,44.6241,146.577,145.35,4.4,mb,,145,2.901,0.78,us,us10008gmp,2017-06-23T07:26:32.040Z,"83km NE of Otrada, Russia",earthquake,5.8,9.3,0.101,28,reviewed,us,us
2017-04-01T08:13:36.110Z,45.4502,150.828,55.08,5.1,mb,,87,5.799,0.84,us,us10008dry,2017-06-16T23:08:06.040Z,"232km E of Kuril'sk, Russia",earthquake,8.5,6.3,0.043,179,reviewed,us,us
2017-03-26T11:47:22.590Z,41.4924,142.3178,38.98,4.2,mb,,149,0.816,0.69,us,us10008dka,2017-06-16T23:07:57.040Z,"93km S of Shizunai, Japan",earthquake,4.3,11.2,0.147,13,reviewed,us,us
2017-03-25T20:28:23.820Z,45.6776,151.5173,39.04,4.7,mb,,89,6.199,0.64,us,us20008un9,2017-06-12T19:46:57.040Z,"288km E of Kuril'sk, Russia",earthquake,8.8,7.1,0.058,91,reviewed,us,us
2017-03-24T22:02:56.300Z,45.9011,143.1114,337.6,4.1,mb,,121,1.085,0.78,us,us20008ug7,2017-06-12T19:46:56.040Z,"85km SSE of Korsakov, Russia",earthquake,9.4,6.2,0.051,105,reviewed,us,us
2017-03-24T04:32:32.570Z,44.0683,148.9325,40.49,4.2,mb,,186,4.567,0.8,us,us10008di4,2017-06-12T19:46:55.040Z,"153km SSE of Kuril'sk, Russia",earthquake,11.6,11.7,0.132,16,reviewed,us,us
2017-03-20T08:22:28.690Z,44.086,139.0026,252.63,4.3,mb,,35,2.586,0.83,us,us20008ta5,2017-06-12T19:46:51.040Z,"173km NW of Yoichi, Japan",earthquake,7.5,6.9,0.042,160,reviewed,us,us
